shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39837_shp,42.44515,-76.48261,101,18660.851433
39837_shp,42.44513,-76.48327,102,18839.145981
39837_shp,42.44515,-76.48502,103,19311.557702
39837_shp,42.44508,-76.48502,104,19337.068645
39837_shp,42.44475,-76.48503,105,19457.364801
39837_shp,42.44479,-76.48505,106,19472.909938
39837_shp,42.44437,-76.48507,107,19626.070748
39837_shp,42.44359,-76.48534,108,19919.529085
39837_shp,42.4429,-76.4852,109,20173.817625
39837_shp,42.44258,-76.48528,110,20292.421429
39837_shp,42.44251,-76.48527,111,20318.074767
39837_shp,42.43974,-76.48516,112,21328.015105
39837_shp,42.43778,-76.48506,114,22042.830607
39837_shp,42.43775,-76.48506,116,22053.763854
39837_shp,42.4377,-76.48505,117,22072.184804
39837_shp,42.43765,-76.48503,118,22091.189889
39837_shp,42.43743,-76.48568,119,22284.10756
39837_shp,42.43729,-76.4861,120,22408.438172
39837_shp,42.43731,-76.48613,121,22419.333735
39837_shp,42.43867,-76.48851,122,23230.774199
39837_shp,42.43869,-76.48851,123,23238.063032
39837_shp,42.43889,-76.48889,124,23363.900845
39837_shp,42.4391,-76.48926,125,23489.730559
39837_shp,42.43922,-76.48949,126,23565.673694
39837_shp,42.43928,-76.4897,127,23626.432805
39837_shp,42.43931,-76.48998,128,23702.803365
39837_shp,42.43932,-76.49045,129,23829.728637
39837_shp,42.43929,-76.49043,130,23841.922222
39837_shp,42.43926,-76.49202,131,24271.270181
39837_shp,42.43938,-76.49322,132,24598.139871
39837_shp,42.43955,-76.4938,133,24766.518664
39837_shp,42.44019,-76.49448,134,25063.328611
39837_shp,42.44044,-76.495,135,25230.673281
39837_shp,42.4405,-76.49545,136,25354.097578
39837_shp,42.44047,-76.4965,137,25637.742644
39837_shp,42.44049,-76.4965,138,25645.031479
39837_shp,42.44034,-76.50178,139,27071.350534
39837_shp,42.43988,-76.50177,140,27239.015458
39837_shp,42.43988,-76.50174,141,27247.113658
39837_shp,42.43946,-76.50172,142,27400.274352
39837_shp,42.43855,-76.50168,143,27732.091987
39837_shp,42.43858,-76.50069,144,27999.561726
39837_shp,42.43867,-76.49766,145,28818.153632
39838_shp,42.45669,-76.47693,1,0
39838_shp,42.45667,-76.476,2,251.082946
39838_shp,42.45679,-76.47457,3,639.463816
39838_shp,42.45678,-76.47457,4,643.108244
39838_shp,42.45683,-76.47414,5,760.573193
39838_shp,42.45536,-76.47356,6,1318.701803
39838_shp,42.45532,-76.47377,7,1377.220098
39838_shp,42.45515,-76.47391,8,1449.787043
39838_shp,42.45459,-76.47367,9,1663.906264
39838_shp,42.45415,-76.47362,10,1824.827777
39838_shp,42.4537,-76.47375,11,1992.537768
39838_shp,42.45343,-76.47398,13,2108.879848
39838_shp,42.45332,-76.47435,14,2216.482804
39838_shp,42.45324,-76.47732,15,3018.563829
39838_shp,42.45322,-76.47852,17,3342.50507
39838_shp,42.45282,-76.47935,18,3609.766092
39838_shp,42.4525,-76.48033,20,3898.823531
39838_shp,42.45257,-76.48111,21,4110.87451
39838_shp,42.45222,-76.48119,22,4240.243803
39838_shp,42.45194,-76.48128,24,4345.138775
39838_shp,42.4516,-76.48162,25,4499.327318
39838_shp,42.45156,-76.48167,26,4519.192124
39838_shp,42.45135,-76.48193,27,4623.025276
39838_shp,42.45104,-76.48259,28,4833.960204
39838_shp,42.45081,-76.48282,29,4938.264704
39838_shp,42.45055,-76.48291,30,5036.083615
39838_shp,42.44984,-76.48287,31,5295.06281
39838_shp,42.44983,-76.4829,32,5303.942107
39838_shp,42.44846,-76.48281,33,5803.818605
39838_shp,42.44605,-76.48268,34,6682.824855
39838_shp,42.44534,-76.48264,35,6941.803879
39838_shp,42.4453,-76.48262,36,6957.349001
39838_shp,42.44515,-76.48261,37,7012.081904
39838_shp,42.44513,-76.48327,38,7190.376452
39838_shp,42.44515,-76.48502,39,7662.788173
39838_shp,42.44508,-76.48502,40,7688.299116
39838_shp,42.44475,-76.48503,41,7808.595272
39838_shp,42.44479,-76.48505,42,7824.140409
39838_shp,42.44437,-76.48507,43,7977.301219
39838_shp,42.44359,-76.48534,44,8270.759556
39838_shp,42.4429,-76.4852,45,8525.048096
39838_shp,42.44258,-76.48528,46,8643.6519
39838_shp,42.44251,-76.48527,47,8669.305238
39838_shp,42.43974,-76.48516,48,9679.245576
39838_shp,42.43778,-76.48506,50,10394.061078
39838_shp,42.43775,-76.48506,52,10404.994325
39838_shp,42.4377,-76.48505,53,10423.415275
39838_shp,42.43765,-76.48503,54,10442.42036
39838_shp,42.43743,-76.48568,55,10635.338031
39838_shp,42.43729,-76.4861,56,10759.668644
39838_shp,42.43731,-76.48613,57,10770.564206
39838_shp,42.43867,-76.48851,58,11582.004671
39838_shp,42.43869,-76.48851,59,11589.293503
39838_shp,42.43889,-76.48889,60,11715.131316
39838_shp,42.4391,-76.48926,61,11840.96103
39838_shp,42.43922,-76.48949,62,11916.904165
39838_shp,42.43928,-76.4897,63,11977.663276
39838_shp,42.43931,-76.48998,64,12054.033836
39838_shp,42.43932,-76.49045,65,12180.959108
39838_shp,42.43929,-76.49043,66,12193.152694
39838_shp,42.43926,-76.49202,67,12622.500652
39838_shp,42.43938,-76.49322,68,12949.370342
39838_shp,42.43955,-76.4938,69,13117.749135
39838_shp,42.44019,-76.49448,70,13414.559082
39838_shp,42.44044,-76.495,71,13581.903752
39838_shp,42.4405,-76.49545,72,13705.328049
39838_shp,42.44047,-76.4965,73,13988.973115
39838_shp,42.44049,-76.4965,74,13996.26195
39838_shp,42.44034,-76.50178,75,15422.581006
39838_shp,42.43988,-76.50177,76,15590.245929
39838_shp,42.43988,-76.50174,77,15598.344129
39838_shp,42.43946,-76.50172,78,15751.504823
39838_shp,42.43855,-76.50168,79,16083.322458
39838_shp,42.43858,-76.50069,80,16350.792197
39838_shp,42.43867,-76.49766,81,17169.384104
39839_shp,42.43865,-76.49876,1,0
39839_shp,42.43864,-76.49801,2,202.491775
39839_shp,42.43867,-76.49713,3,440.295069
39839_shp,42.4387,-76.49648,4,616.099701
39839_shp,42.43873,-76.4959,5,773.049075
39839_shp,42.43877,-76.49547,6,890.037162
39839_shp,42.43893,-76.49486,7,1064.722757
39839_shp,42.43906,-76.49456,8,1158.546465
39839_shp,42.43926,-76.49432,9,1256.065587
39839_shp,42.43935,-76.49427,10,1291.533826
39839_shp,42.43939,-76.49425,11,1307.079111
39839_shp,42.43962,-76.49422,12,1391.290987
39839_shp,42.43988,-76.49424,13,1486.199508
39839_shp,42.44,-76.49431,14,1533.840103
39839_shp,42.44017,-76.49449,15,1612.575917
39839_shp,42.44023,-76.49457,16,1643.308504
39839_shp,42.44028,-76.49464,17,1669.559056
39839_shp,42.44038,-76.49475,18,1716.568238
39839_shp,42.44046,-76.49503,19,1797.579075
39839_shp,42.4405,-76.49517,20,1838.084461
39839_shp,42.44053,-76.49534,21,1885.258259
39839_shp,42.44049,-76.4965,22,2198.724672
39839_shp,42.44034,-76.50178,24,3625.043727
39839_shp,42.43988,-76.50177,25,3792.708651
39839_shp,42.43988,-76.50175,26,3798.107451
39839_shp,42.43946,-76.50174,27,3951.196763
39839_shp,42.43941,-76.50376,28,4496.783808
39839_shp,42.43941,-76.50393,30,4542.673951
39839_shp,42.43935,-76.50616,31,5145.041956
39839_shp,42.43928,-76.50808,32,5663.958875
39839_shp,42.43924,-76.50938,34,6015.186988
39839_shp,42.4392,-76.51049,35,6315.177934
39839_shp,42.43921,-76.511,36,6452.897041
39839_shp,42.4392,-76.51102,37,6459.410829
39839_shp,42.43939,-76.51198,38,6727.647205
39839_shp,42.44045,-76.51406,39,7409.180796
39839_shp,42.44155,-76.5155,41,7967.573518
39839_shp,42.44236,-76.51584,42,8276.70898
39839_shp,42.4432,-76.51642,43,8620.550087
39839_shp,42.44371,-76.51661,44,8813.361299
39839_shp,42.44365,-76.5177,45,9108.389573
39839_shp,42.44343,-76.51774,46,9189.290515
39839_shp,42.44232,-76.51795,48,9597.773179
39839_shp,42.44189,-76.51802,49,9755.618193
39839_shp,42.44171,-76.51805,50,9821.71566
39839_shp,42.44077,-76.51829,52,10170.362788
39839_shp,42.43801,-76.51938,53,11218.37411
39839_shp,42.43888,-76.51905,54,11547.714898
39839_shp,42.43841,-76.51924,55,11726.516615
39839_shp,42.43801,-76.51938,56,11877.112464
39839_shp,42.43779,-76.51983,57,12022.663122
39839_shp,42.4367,-76.52222,58,12780.33228
39839_shp,42.43604,-76.52219,59,13020.99996
39839_shp,42.43588,-76.52247,60,13116.465463
39839_shp,42.43582,-76.52256,61,13149.152563
39839_shp,42.43581,-76.52293,62,13249.103283
39839_shp,42.43539,-76.52353,63,13471.959571
39839_shp,42.43529,-76.52355,64,13508.801487
39839_shp,42.43524,-76.52351,65,13529.982826
39839_shp,42.43521,-76.52343,66,13554.189385
39839_shp,42.43524,-76.52332,67,13585.833726
39839_shp,42.43543,-76.52304,68,13688.344015
39839_shp,42.43546,-76.52305,69,13699.605612
39839_shp,42.43588,-76.52247,70,13918.568993
39839_shp,42.43604,-76.52219,71,14014.034496
39839_shp,42.4367,-76.52222,72,14254.702176
39839_shp,42.43647,-76.52273,73,14415.888097
39839_shp,42.43631,-76.52338,74,14600.793776
39839_shp,42.43624,-76.52603,75,15316.630504
39839_shp,42.43647,-76.52603,76,15400.452045
39839_shp,42.43698,-76.52604,78,15586.336816
39839_shp,42.4393,-76.52615,79,16432.362592
39839_shp,42.43943,-76.52616,81,16479.81685
39839_shp,42.43952,-76.52388,82,17096.157385
39839_shp,42.43968,-76.52389,83,17154.530505
39839_shp,42.44293,-76.52419,85,18341.731439
39839_shp,42.44382,-76.52444,86,18673.030087
39839_shp,42.44494,-76.52486,88,19096.655942
39839_shp,42.44599,-76.52581,89,19557.289415
39839_shp,42.44618,-76.5259,90,19630.670902
39839_shp,42.44826,-76.52606,91,20389.939762
39839_shp,42.44867,-76.52639,92,20563.893342
39839_shp,42.44877,-76.5265,94,20610.900063
39839_shp,42.44894,-76.52629,95,20694.870232
39839_shp,42.44924,-76.52611,96,20814.510759
39839_shp,42.45124,-76.52536,97,21570.981171
39839_shp,42.45171,-76.52502,98,21765.300369
39839_shp,42.45216,-76.52432,99,22015.474602
39839_shp,42.45238,-76.52327,100,22309.979755
39839_shp,42.45254,-76.52337,101,22374.233425
39839_shp,42.45389,-76.52416,103,22910.441296
39839_shp,42.45601,-76.52416,104,23683.059755
39839_shp,42.4566,-76.5246,105,23928.689408
39839_shp,42.45685,-76.52418,107,24074.113334
39839_shp,42.45698,-76.52435,108,24140.06306
39839_shp,42.45771,-76.52512,109,24477.640047
39839_shp,42.45994,-76.52861,110,25721.623073
39839_shp,42.46244,-76.53275,112,27163.216756
39839_shp,42.4665,-76.53946,114,29501.499507
39839_shp,42.46704,-76.53887,115,29754.627031
39839_shp,42.4673,-76.5385,116,29892.269624
39839_shp,42.4674,-76.53825,117,29968.940589
39839_shp,42.46718,-76.53738,118,30217.000766
39839_shp,42.46723,-76.537,119,30321.140027
39839_shp,42.46754,-76.53644,121,30509.806931
39839_shp,42.46781,-76.53647,122,30608.539052
39839_shp,42.46804,-76.53657,123,30696.59673
39839_shp,42.46827,-76.5367,124,30787.461927
39839_shp,42.46827,-76.53691,125,30844.12373
39839_shp,42.46826,-76.53706,126,30884.760203
39841_shp,42.37755,-76.28091,1,0
39841_shp,42.37754,-76.28614,2,1413.189407
39841_shp,42.37909,-76.30341,3,6113.679632
39841_shp,42.3793,-76.30533,4,6638.078935
39841_shp,42.37949,-76.3063,5,6909.164926
39841_shp,42.38022,-76.30819,6,7484.981116
39841_shp,42.38705,-76.32187,7,11941.065514
39841_shp,42.38761,-76.32312,8,12335.649816
39841_shp,42.38871,-76.32619,9,13256.847925
39841_shp,42.39155,-76.33784,10,16569.951516
39841_shp,42.39225,-76.34019,11,17254.133454
39841_shp,42.39278,-76.34231,12,17858.531763
39841_shp,42.39392,-76.34535,13,18778.866917
39841_shp,42.39401,-76.34637,14,19056.351966
39841_shp,42.39393,-76.34971,15,19959.080386
39841_shp,42.39378,-76.35787,17,22164.079849
39841_shp,42.3938,-76.36269,18,23466.164182
39841_shp,42.3938,-76.36282,20,23501.282084
39841_shp,42.39333,-76.3628,21,23672.653484
39841_shp,42.38994,-76.36258,22,24909.529136
39841_shp,42.3892,-76.36237,23,25185.116374
39841_shp,42.38825,-76.36186,24,25557.74162
39841_shp,42.38632,-76.36008,26,26409.788334
39841_shp,42.38601,-76.36002,27,26523.92123
39841_shp,42.38593,-76.36008,28,26557.279748
39841_shp,42.38589,-76.36011,30,26573.95901
39841_shp,42.38581,-76.36017,31,26607.317542
39841_shp,42.3859,-76.36041,32,26679.982444
39841_shp,42.38612,-76.36139,33,26956.62334
39841_shp,42.38618,-76.36431,34,27745.824202
39841_shp,42.38602,-76.36808,35,28766.035541
39841_shp,42.38567,-76.37273,36,30028.793194
39841_shp,42.3854,-76.37374,37,30318.867199
39841_shp,42.38319,-76.37816,38,31759.273208
39841_shp,42.38279,-76.37959,39,32172.222286
39841_shp,42.3824,-76.38187,40,32804.429641
39841_shp,42.38219,-76.38497,41,33645.498655
39841_shp,42.38163,-76.38755,42,34371.846249
39841_shp,42.38173,-76.38927,43,34837.999256
39841_shp,42.38135,-76.39132,44,35408.939438
39841_shp,42.38108,-76.3923,45,35691.419194
39841_shp,42.38096,-76.39337,46,35983.814137
39841_shp,42.38093,-76.3946,48,36316.3311
39841_shp,42.38099,-76.39519,49,36477.237504
39841_shp,42.38152,-76.39676,50,36943.342569
39841_shp,42.38335,-76.40191,52,38486.373929
39841_shp,42.38395,-76.40257,53,38768.528736
39841_shp,42.38491,-76.40318,54,39155.264193
39841_shp,42.38529,-76.40355,55,39326.060763
39841_shp,42.38553,-76.4039,56,39454.87031
39841_shp,42.38576,-76.40453,57,39644.598948
39841_shp,42.38604,-76.40499,58,39805.403074
39841_shp,42.38799,-76.4071,59,40716.440612
39841_shp,42.38836,-76.40762,60,40911.16662
39841_shp,42.38857,-76.40814,61,41071.14403
39841_shp,42.38969,-76.41301,63,42448.673082
39841_shp,42.3901,-76.41391,64,42734.055018
39841_shp,42.39068,-76.41468,65,43030.619199
39841_shp,42.3943,-76.41843,66,44693.963128
39841_shp,42.39964,-76.4234,67,47058.211966
39841_shp,42.39998,-76.42365,68,47199.327329
39841_shp,42.40091,-76.42393,69,47546.591604
39841_shp,42.40212,-76.42392,70,47987.571381
39841_shp,42.40249,-76.42379,71,48126.9107
39841_shp,42.4026,-76.42372,73,48171.233933
39841_shp,42.40308,-76.42474,74,48497.57971
39841_shp,42.40528,-76.42926,75,49958.139291
39841_shp,42.40527,-76.42926,76,49961.783686
39841_shp,42.41005,-76.43897,77,53110.106222
39841_shp,42.41092,-76.44134,78,53824.390034
39841_shp,42.41218,-76.44409,79,54697.555018
39841_shp,42.41359,-76.44682,80,55596.217168
39841_shp,42.41771,-76.45414,81,58078.537093
39841_shp,42.41765,-76.45403,82,58115.421516
39841_shp,42.42098,-76.4596,83,60048.031366
39841_shp,42.42237,-76.46157,84,60782.586441
39841_shp,42.42245,-76.46154,85,60812.846079
39841_shp,42.42324,-76.46154,86,61100.75417
39841_shp,42.42229,-76.46147,87,61447.488295
39841_shp,42.42236,-76.46156,88,61482.721236
39841_shp,42.42244,-76.46152,89,61513.812737
39841_shp,42.42632,-76.46178,90,62929.584289
39841_shp,42.4281,-76.46226,91,63591.107817
39841_shp,42.42957,-76.46246,92,64129.55049
39841_shp,42.43123,-76.46278,94,64740.660375
39841_shp,42.43402,-76.46317,95,65762.888239
39841_shp,42.43489,-76.46339,97,66085.466867
39841_shp,42.43596,-76.4644,98,66561.287829
39841_shp,42.43755,-76.46513,99,67173.342739
39841_shp,42.43941,-76.46595,101,67886.430706
39841_shp,42.44039,-76.46651,102,68274.257268
39841_shp,42.44087,-76.46704,103,68500.242315
39841_shp,42.44136,-76.46821,104,68863.056458
39841_shp,42.44197,-76.46913,105,69196.36286
39841_shp,42.44245,-76.4696,106,69412.456584
39841_shp,42.44336,-76.47025,107,69787.650005
39841_shp,42.44372,-76.47041,108,69925.774576
39841_shp,42.44373,-76.47005,109,70023.015352
39841_shp,42.44382,-76.469,110,70308.326423
39841_shp,42.44404,-76.46787,111,70623.70088
39841_shp,42.44453,-76.46612,112,71128.691344
39841_shp,42.44494,-76.46497,113,71473.189864
39841_shp,42.4452,-76.46512,114,71576.232317
39841_shp,42.44585,-76.46563,115,71850.212381
39841_shp,42.44656,-76.46646,116,72192.472479
39841_shp,42.44732,-76.46688,117,72491.749418
39841_shp,42.44753,-76.46719,119,72605.143312
39841_shp,42.44754,-76.47145,120,73754.953507
39841_shp,42.44755,-76.47136,121,73779.517007
39841_shp,42.44757,-76.47582,122,74983.324442
39841_shp,42.44758,-76.47934,124,75933.403962
39841_shp,42.44758,-76.47975,126,76044.065811
39841_shp,42.44757,-76.48069,127,76297.804535
39841_shp,42.44756,-76.48175,128,76583.929178
39841_shp,42.44755,-76.4824,129,76759.406613
39841_shp,42.44755,-76.48274,131,76851.175019
39841_shp,42.4474,-76.48273,132,76905.907938
39841_shp,42.4453,-76.48262,133,77671.812082
39841_shp,42.44536,-76.48261,134,77693.844566
39841_shp,42.44516,-76.4826,135,77766.782936
39841_shp,42.44514,-76.48371,136,78066.479875
39841_shp,42.44516,-76.48505,137,78428.242599
39841_shp,42.44525,-76.48551,138,78556.66378
39841_shp,42.4456,-76.48608,139,78756.515516
39841_shp,42.44629,-76.48655,140,79038.167816
39841_shp,42.44644,-76.48701,141,79173.829201
39841_shp,42.44631,-76.48743,142,79296.694231
39841_shp,42.44547,-76.48814,143,79657.861707
39841_shp,42.44504,-76.48907,144,79953.784784
39841_shp,42.44495,-76.48916,145,79994.600925
39841_shp,42.4448,-76.48932,146,80064.268128
39841_shp,42.44461,-76.48939,147,80136.04365
39841_shp,42.44301,-76.48966,148,80723.687516
39841_shp,42.44253,-76.48985,149,80905.982665
39841_shp,42.44076,-76.48977,151,81551.406044
39841_shp,42.44067,-76.48977,153,81584.205803
39841_shp,42.44051,-76.48976,154,81642.578931
39841_shp,42.43927,-76.48968,155,82095.002337
39841_shp,42.43928,-76.48992,156,82159.890984
39841_shp,42.43929,-76.49043,157,82297.609916
39841_shp,42.43926,-76.49202,159,82726.957875
39841_shp,42.43938,-76.49322,160,83053.827564
39841_shp,42.43955,-76.4938,161,83222.206358
39841_shp,42.44019,-76.49448,162,83519.016304
39841_shp,42.44044,-76.495,163,83686.360974
39841_shp,42.4405,-76.49545,164,83809.785271
39841_shp,42.44047,-76.4965,165,84093.430337
39841_shp,42.44049,-76.4965,166,84100.719172
39841_shp,42.44034,-76.50178,167,85527.038228
39841_shp,42.43988,-76.50177,168,85694.703151
39841_shp,42.43988,-76.50174,169,85702.801351
39841_shp,42.43946,-76.50172,170,85855.962045
39841_shp,42.43855,-76.50168,171,86187.779681
39841_shp,42.43858,-76.50069,172,86455.24942
39841_shp,42.43867,-76.49766,173,87273.841326
39842_shp,42.44732,-76.46688,1,0
39842_shp,42.44753,-76.46719,2,113.393894
39842_shp,42.44754,-76.47145,3,1263.204088
39842_shp,42.44755,-76.47136,4,1287.767588
39842_shp,42.44757,-76.47582,5,2491.575023
39842_shp,42.44758,-76.47934,7,3441.654544
39842_shp,42.44758,-76.47975,9,3552.316392
39842_shp,42.44757,-76.48069,10,3806.055117
39842_shp,42.44756,-76.48175,11,4092.17976
39842_shp,42.44755,-76.4824,12,4267.657194
39842_shp,42.44755,-76.48274,14,4359.4256
39842_shp,42.4474,-76.48273,15,4414.15852
39842_shp,42.4453,-76.48262,16,5180.062664
39842_shp,42.44536,-76.48261,17,5202.095148
39842_shp,42.44516,-76.4826,18,5275.033518
39842_shp,42.44514,-76.48371,19,5574.730457
39842_shp,42.44516,-76.48505,20,5936.49318
39842_shp,42.44525,-76.48551,21,6064.914361
39842_shp,42.4456,-76.48608,22,6264.766098
39842_shp,42.44629,-76.48655,23,6546.418398
39842_shp,42.44644,-76.48701,24,6682.079783
39842_shp,42.44631,-76.48743,25,6804.944813
39842_shp,42.44547,-76.48814,26,7166.112289
39842_shp,42.44504,-76.48907,27,7462.035366
39842_shp,42.44495,-76.48916,28,7502.851507
39842_shp,42.4448,-76.48932,29,7572.518709
39842_shp,42.44461,-76.48939,30,7644.294232
39842_shp,42.44301,-76.48966,31,8231.938098
39842_shp,42.44253,-76.48985,32,8414.233247
39842_shp,42.44076,-76.48977,34,9059.656626
39842_shp,42.44067,-76.48977,36,9092.456385
39842_shp,42.44051,-76.48976,37,9150.829512
39842_shp,42.43927,-76.48968,38,9603.252918
39842_shp,42.43928,-76.48992,39,9668.141566
39842_shp,42.43929,-76.49043,40,9805.860497
39842_shp,42.4393,-76.49043,41,9809.504914
39842_shp,42.43928,-76.4921,42,10260.367865
39842_shp,42.43949,-76.49425,43,10845.767783
39842_shp,42.43961,-76.49525,44,11119.22883
39842_shp,42.43965,-76.49564,45,11225.510339
39842_shp,42.43939,-76.49556,46,11322.694892
39842_shp,42.43925,-76.49548,47,11378.098759
39842_shp,42.43838,-76.49491,50,11730.526355
39842_shp,42.43837,-76.49468,51,11792.720908
39842_shp,42.43811,-76.49335,52,12164.043817
39842_shp,42.43796,-76.493,53,12273.200598
39842_shp,42.43673,-76.49225,54,12765.065559
39842_shp,42.43579,-76.49232,55,13108.16134
39842_shp,42.43509,-76.49218,57,13366.054742
39842_shp,42.43375,-76.49169,58,13872.004997
39842_shp,42.43289,-76.49158,60,14186.828234
39842_shp,42.43091,-76.49241,61,14942.413117
39842_shp,42.43058,-76.49245,63,15063.162567
39842_shp,42.43035,-76.49236,64,15150.434788
39842_shp,42.42938,-76.49143,65,15584.037202
39842_shp,42.42915,-76.4912,67,15688.354175
39842_shp,42.42684,-76.48892,68,16731.26549
39842_shp,42.42664,-76.48872,70,16821.977165
39842_shp,42.42655,-76.48864,71,16861.250165
39842_shp,42.42621,-76.48923,72,17063.066326
39842_shp,42.42617,-76.48932,73,17091.403439
39842_shp,42.42632,-76.48977,74,17224.634341
39842_shp,42.42642,-76.49066,75,17467.680424
39842_shp,42.42631,-76.49135,76,17658.243442
39842_shp,42.42619,-76.49154,77,17725.654326
39842_shp,42.42601,-76.49163,78,17795.609747
39842_shp,42.42537,-76.49166,79,18028.992466
39842_shp,42.42512,-76.492,80,18158.331102
39842_shp,42.42504,-76.49224,82,18229.388675
39842_shp,42.42474,-76.4936,83,18612.525339
39842_shp,42.42471,-76.49387,84,18686.241985
39842_shp,42.42467,-76.49408,85,18744.787018
39842_shp,42.42457,-76.49443,86,18846.072672
39842_shp,42.42453,-76.49457,87,18886.586973
39842_shp,42.4244,-76.49508,88,19032.212392
39842_shp,42.42433,-76.49536,89,19112.002381
39842_shp,42.42411,-76.49614,91,19337.353379
39842_shp,42.42387,-76.49634,92,19440.146557
39842_shp,42.42393,-76.4965,93,19488.566593
39842_shp,42.42396,-76.49664,94,19527.917121
39842_shp,42.42405,-76.49705,95,19643.37727
39842_shp,42.4241,-76.49739,96,19736.97092
39842_shp,42.42398,-76.49743,97,19782.017696
39842_shp,42.42312,-76.49766,98,20101.530059
39842_shp,42.42282,-76.49787,99,20224.691404
39842_shp,42.42255,-76.49831,100,20378.95494
39842_shp,42.42228,-76.49922,101,20643.638774
39842_shp,42.42173,-76.49965,102,20875.280737
39842_shp,42.42169,-76.49963,104,20890.826507
39842_shp,42.42168,-76.49969,105,20907.432435
39842_shp,42.42165,-76.49975,106,20926.977525
39842_shp,42.42168,-76.49988,107,20963.743148
39842_shp,42.42173,-76.50022,108,21057.340188
39842_shp,42.42182,-76.50102,109,21275.830312
39842_shp,42.4217,-76.50107,110,21321.599708
39842_shp,42.41768,-76.50248,111,22835.315013
39842_shp,42.41684,-76.50268,112,23146.172325
39842_shp,42.41511,-76.50285,113,23778.322953
39842_shp,42.40794,-76.50303,114,26391.809152
39842_shp,42.40732,-76.50303,116,26617.761735
39842_shp,42.40606,-76.50288,117,27078.739255
39842_shp,42.4053,-76.50265,118,27362.593984
39842_shp,42.39459,-76.49772,119,31486.647499
39842_shp,42.38101,-76.49136,121,36725.509316
39842_shp,42.37444,-76.48911,123,39195.845697
39842_shp,42.36766,-76.48696,124,41734.120785
39842_shp,42.36585,-76.48635,126,42414.040044
39842_shp,42.35833,-76.48328,127,45277.457835
39842_shp,42.35412,-76.48154,129,46882.203009
39842_shp,42.3533,-76.4812,131,47194.853839
39842_shp,42.35254,-76.48088,132,47485.018406
39842_shp,42.35143,-76.48042,134,47908.222377
39842_shp,42.3507,-76.47996,135,48201.88666
39842_shp,42.34996,-76.47914,136,48550.9775
39842_shp,42.3499,-76.47903,138,48587.887507
39842_shp,42.34926,-76.47783,139,48987.426072
39842_shp,42.34351,-76.46674,140,52645.244248
39842_shp,42.33928,-76.45866,142,55318.92594
39842_shp,42.33825,-76.45676,144,55955.164229
39842_shp,42.33248,-76.44811,145,59100.316265
39842_shp,42.33166,-76.4467,146,59584.741669
39842_shp,42.33112,-76.44507,147,60067.440297
39842_shp,42.3303,-76.44067,148,61294.190843
39842_shp,42.32952,-76.44073,149,61578.912555
39842_shp,42.32801,-76.44085,150,62130.164757
39842_shp,42.32789,-76.44086,151,62173.980433
39843_shp,42.43865,-76.49876,1,0
39843_shp,42.43864,-76.49801,2,202.491775
39843_shp,42.43867,-76.49713,3,440.295069
39843_shp,42.4387,-76.49648,4,616.099701
39843_shp,42.43873,-76.4959,5,773.049075
39843_shp,42.43877,-76.49547,6,890.037162
39843_shp,42.43893,-76.49486,7,1064.722757
39843_shp,42.43906,-76.49456,8,1158.546465
39843_shp,42.43926,-76.49432,9,1256.065587
39843_shp,42.43935,-76.49427,10,1291.533826
39843_shp,42.43939,-76.49425,11,1307.079111
39843_shp,42.43962,-76.49422,12,1391.290987
39843_shp,42.43988,-76.49424,13,1486.199508
39843_shp,42.44,-76.49431,14,1533.840103
39843_shp,42.44017,-76.49449,15,1612.575917
39843_shp,42.44023,-76.49457,16,1643.308504
39843_shp,42.44028,-76.49464,17,1669.559056
39843_shp,42.44038,-76.49475,18,1716.568238
39843_shp,42.44046,-76.49503,19,1797.579075
39843_shp,42.4405,-76.49517,20,1838.084461
39843_shp,42.44053,-76.49534,21,1885.258259
39843_shp,42.44049,-76.4965,22,2198.724672
39843_shp,42.44034,-76.50178,24,3625.043727
39843_shp,42.43988,-76.50177,25,3792.708651
39843_shp,42.43988,-76.50175,26,3798.107451
39843_shp,42.43946,-76.50174,27,3951.196763
39843_shp,42.43941,-76.50393,28,4542.650317
39843_shp,42.43935,-76.50616,29,5145.018322
39843_shp,42.43928,-76.50808,30,5663.93524
39843_shp,42.43924,-76.50938,32,6015.163353
39843_shp,42.4392,-76.51049,33,6315.154299
39843_shp,42.43921,-76.511,34,6452.873406
39843_shp,42.43926,-76.51143,36,6570.370387
39843_shp,42.43931,-76.5117,37,6645.498233
39843_shp,42.43937,-76.51192,38,6708.783274
39843_shp,42.43948,-76.51218,39,6789.610348
39843_shp,42.43959,-76.51219,40,6829.789715
39843_shp,42.43974,-76.51214,41,6886.097526
39843_shp,42.43991,-76.51218,42,6948.986488
39843_shp,42.44094,-76.51247,43,7332.437197
39843_shp,42.44093,-76.51352,44,7615.892872
39843_shp,42.44099,-76.51422,45,7806.108654
39843_shp,42.44114,-76.51462,46,7927.132528
39843_shp,42.4414,-76.51503,47,8072.827372
39843_shp,42.44157,-76.51519,48,8148.350552
39843_shp,42.44257,-76.51551,49,8522.888912
39843_shp,42.44293,-76.51557,50,8655.083837
39843_shp,42.44325,-76.51564,51,8773.225991
39843_shp,42.44469,-76.51591,52,9303.058659
39843_shp,42.44549,-76.51599,53,9595.410836
39843_shp,42.44622,-76.51621,54,9868.000002
